Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
Noah Brown,DAL,WR,Underdog,200,0.005,0,1.4,0.002,300,2.1,0,0.0001,0,,7,2020
Tommy Tremble,CAR,TE,Favorite,200,0.0049,10.7,0,0.006,300,0,0.007,0.0001,16.05,CAR_HOU,0,2021
Blake Bell,DAL,TE,Underdog,200,0.0049,0,1.5,0,300,2.2,0,0.0001,0,,7.5,2020
Dwayne Washington,NO,RB,Underdog,200,0.0048,0,1.3,0,300,2,0,0.0001,0,DAL_NO,,2021
Alex Erickson,CAR,WR,Favorite,200,0.0047,3.5,0,0,300,0,0,0.0001,5.25,CAR_HOU,0,2021
Adam Prentice,NO,RB,Underdog,200,0.0046,0,0,0,300,0,0,0.0001,0,DAL_NO,,2021
Jaelon Darden,TB,WR,Favorite,200,0.0045,0.2,1.3,0.006,300,2,0,0.0001,0.3,TB_DAL,6.5,2022
Nick Keizer,KC,TE,Favorite,200,0.0045,1.5,0.7,0.013,300,1,0,0.0001,2.25,,3.5,2020
Luke Stocker,ATL,TE,Underdog,200,0.0045,0,0.9,0,300,1.4,0,0.0001,0,,4.5,2020
Jaylon Moore,BAL,WR,Underdog,200,0.0044,0,0,0,300,0,0,0.0001,0,KC_BAL,0,2021
Mike Boone,DEN,RB,Favorite,200,0.0044,1.2,0.6,0,300,0.9,0,0.0001,1.8,DEN_SEA,3,2022
Derek Carrier,LV,TE,Underdog,200,0.0043,0,0.7,0.01,300,1,0.001,0.0001,1.05,LV_LAC,3.5,2021
Deon Jackson,IND,RB,Favorite,200,0.0042,0,0.2,0.002,300,0.2,0,0.0001,0,NE_IND,,2021
Tanner Hudson,TB,TE,Favorite,200,0.0041,0,1.5,0.006,300,2.3,0,0.0001,0,,7.5,2020
LeSean McCoy,TB,RB,Favorite,200,0.004,0,0,0.011,300,0,0,0.0001,0,,0,2020
Austin Mack,NYG,WR,Underdog,200,0.0039,0,0.9,0,300,1.4,0,0.0001,0,,4.5,2020
Noah Gray,KC,TE,Favorite,200,0.0039,7.1,0.6,0.01,300,0.9,0,0.0001,10.65,KC_LV,,2021
Eric Tomlinson,DEN,TE,Favorite,200,0.0036,0,0,0,300,0,0,0.0001,0,DEN_SEA,0,2022
Dezmon Patmon,IND,WR,Underdog,200,0.0034,8.4,1.5,0.011,300,2.3,0.001,0.0001,12.6,IND_ARI,,2021
Simi Fehoko,DAL,WR,Underdog,200,0.0034,0,0.8,0.01,300,1.3,0,0.0001,0,DAL_TB,4,2021
Ke'Shawn Vaughn,TB,RB,Favorite,200,0.0034,0,0.8,0,300,1.3,0,0.0001,0,,4,2020
Simi Fehoko,DAL,WR,Favorite,200,0.0033,0,0,0,300,0,0,0.0001,0,DAL_PHI,0,2021
Michael Burton,KC,RB,Favorite,200,0.0033,1.8,0,0,300,0,0,0.0001,2.7,LAC_KC,0,2022
Tre' McKitty,LAC,TE,Underdog,200,0.0033,1.4,0,0.002,300,0,0,0.0001,2.1,KC_LAC,,2021
Dwayne Washington,NO,RB,Favorite,200,0.0032,0,0,0,300,0,0,0.0001,0,,0,2020
Jack Stoll,PHI,TE,Underdog,200,0.0032,0,0,0,300,0,0,0.0001,0,DAL_PHI,0,2021
Jack Stoll,PHI,TE,Underdog,200,0.0032,0,0,0,300,0,0,0.0001,0,PHI_DAL,0,2021
D.J. Foster,ARI,RB,Favorite,200,0.003,0,0,0,300,0,0,0.0001,0,,0,2020
Johnny Mundt,LAR,TE,Favorite,200,0.003,0,0.6,0.014,300,0.9,0,0.0001,0,CHI_LAR,3,2021
Eric Tomlinson,BAL,TE,Underdog,200,0.003,0,0.3,0.002,300,0.4,0,0.0001,0,KC_BAL,1.5,2021
Jake Butt,DEN,TE,Underdog,200,0.003,1,0,0,300,0,0,0.0001,1.5,,0,2020
Gabe Nabers,LAC,RB,Underdog,200,0.0029,0,0,0,300,0,0,0.0001,0,,0,2020
Trent Sherfield,ARI,WR,Favorite,200,0.0028,0,0.3,0,300,0.4,0,0.0001,0,,1.5,2020
Noah Gray,KC,TE,Favorite,200,0.0028,0,0.7,0.008,300,1,0,0.0001,0,KC_BAL,3.5,2021
Luke Stocker,MIN,TE,Favorite,200,0.0028,0,0.3,0,300,0.4,0,0.0001,0,MIN_CHI,,2021
Jakob Johnson,NE,RB,Underdog,200,0.0027,4,0.4,0,300,0.6,0,0.0001,6,,2,2020
Jacob Harris,LAR,TE,Favorite,200,0.0026,0,1.9,0.022,300,2.8,0.002,0.0001,0,CHI_LAR,9.5,2021
MyCole Pruitt,TEN,TE,Favorite,200,0.0026,7.1,1.7,0,300,2.5,0,0.0001,10.65,,8.5,2020
Patrick Ricard,BAL,RB,Favorite,200,0.0025,1.2,1.1,0,300,1.7,0,0.0001,1.8,,5.5,2020
Travis Fulgham,PHI,WR,Underdog,200,0.0025,0,0,0,300,0,0,0.0001,0,DAL_PHI,0,2021
Travis Fulgham,PHI,WR,Underdog,200,0.0025,0,0,0,300,0,0,0.0001,0,PHI_DAL,0,2021
Charlie Woerner,SF,TE,Favorite,200,0.0025,0,1.3,0.003,300,1.9,0,0.0001,0,SF_TEN,,2021
Parker Hesse,ATL,TE,Underdog,200,0.0025,1.5,0,0,300,0,0,0.0001,2.25,NE_ATL,,2021
Reggie Gilliam,BUF,RB,Favorite,200,0.0024,0,0.3,0.002,300,0.5,0,0.0001,0,BUF_TEN,1.5,2021
Anthony Sherman,KC,RB,Favorite,200,0.0023,0,0,0,300,0,0,0.0001,0,,0,2020
Jake Kumerow,BUF,WR,Favorite,200,0.002,0,0,0.008,300,0,0,0.0001,0,BUF_TEN,0,2021
Penny Hart,SEA,WR,Underdog,200,0.002,0,0,0,300,0,0,0.0001,0,,0,2020
Jake Kumerow,BUF,WR,Underdog,200,0.0019,0,0,0.005,300,0,0.002,0.0001,0,BUF_KC,0,2021
Nick Westbrook-Ikhine,TEN,WR,Underdog,200,0.0019,0,1.5,0,300,2.2,0,0.0001,0,,7.5,2020
Nsimba Webster,CHI,WR,Underdog,200,0.0019,0,0,0,300,0,0,0.0001,0,CHI_LAR,0,2021
Mike Strachan,IND,WR,Underdog,200,0.0019,0,0,0,300,0,0,0.0001,0,IND_BAL,0,2021
Dezmon Patmon,IND,WR,Favorite,200,0.0019,0,0.8,0,300,1.2,0,0.0001,0,NE_IND,,2021
Ricky Seals-Jones,WAS,TE,Favorite,200,0.0019,8.9,0.3,0.001,300,0.4,0.01,0.0001,13.35,NYG_WAS,1.5,2021
Gunner Olszewski,NE,WR,Underdog,200,0.0017,0,0.3,0,300,0.5,0,0.0001,0,TB_NE,1.5,2021
J.J. Taylor,NE,RB,Underdog,200,0.0016,0,0,0,300,0,0,0.0001,0,,0,2020
Deon Yelder,KC,TE,Favorite,200,0.0016,0,0.7,0.004,300,1,0,0.0001,0,,3.5,2020
Keith Smith,ATL,RB,Underdog,200,0.0015,0,0.7,0,300,1,0,0.0001,0,,3.5,2020
Deon Yelder,KC,TE,Underdog,200,0.0015,0,0,0,300,0,0,0.0001,0,,0,2020
Jaeden Graham,ATL,TE,Underdog,200,0.0015,0,0,0,300,0,0,0.0001,0,,0,2020
Darrynton Evans,TEN,RB,Underdog,200,0.0014,0,0,0,300,0,0,0.0001,0,BUF_TEN,0,2021
Tre' McKitty,LAC,TE,Favorite,200,0.0014,1.7,0,0,300,0,0,0.0001,2.55,PIT_LAC,,2021
Tyrie Cleveland,DEN,WR,Underdog,200,0.0012,1.7,0.8,0,300,1.2,0,0.0001,2.55,,4,2020
Brycen Hopkins,LAR,TE,Favorite,200,0.0012,0,0,0,300,0,0,0.0001,0,TEN_LAR,0,2021
Ryan Nall,CHI,RB,Underdog,200,0.0011,0,0.4,0,300,0.7,0,0.0001,0,,2,2020
Jaelon Darden,TB,WR,Favorite,200,0.0011,0,0,0,300,0,0,0.0001,0,DAL_TB,0,2021
Jesper Horsted,CHI,TE,Underdog,200,0.0011,0,1.1,0.005,300,1.7,0.007,0.0001,0,CHI_LAR,5.5,2021
Lynn Bowden Jr.,MIA,WR,Underdog,200,0.0009,0,0,0,300,0,0,0.0001,0,,0,2020
Andrew Beck,DEN,TE,Underdog,200,0.0008,0,0,0,300,0,0,0.0001,0,,0,2020
Elijhaa Penny,NYG,RB,Underdog,200,0.0003,0,0,0,300,0,0,0.0001,0,,0,2020
Ty Montgomery,NO,RB,Favorite,200,0.0002,0,0,0,300,0,0,0.0001,0,,0,2020
Anthony Sherman,KC,RB,Favorite,400,0.0028,0.2,0.3,0,600,0.4,0,0.0000802,0.3,,0.75,2020
Alex McGough,HOU,QB,Underdog,6000,0.0014,0,0,0,9000,0,0,0.0000602,0,,0,2020
Buddy Howell,HOU,RB,Underdog,200,0.0031,0,0.9,0,300,1.4,0,0.0000516,0,,4.5,2020
Steven Mitchell Jr.,HOU,WR,Underdog,400,0.0017,0,0,0,600,0,0,0.0000286,0,,0,2020
Jordan Thomas,HOU,TE,Underdog,200,0.0038,0,0,0,300,0,0,0.0000286,0,,0,2020
Scottie Phillips,HOU,RB,Underdog,400,0.0004,0,0,0,600,0,0,0.0000258,0,,0,2020
Jordan Ta'amu,KC,QB,Favorite,6000,0.0007,0,0,0,9000,0,0,0.0000229,0,,0,2020
Karan Higdon Jr.,HOU,RB,Underdog,400,0.0014,0,0,0,600,0,0,0.0000201,0,,0,2020
Dylan Stapleton,HOU,TE,Underdog,200,0.0001,0,0,0,300,0,0,0.0000172,0,,0,2020
Jody Fortson,KC,WR,Favorite,200,0.0003,0,0,0,300,0,0,0.0000143,0,,0,2020
Cullen Gillaspia,HOU,RB,Underdog,200,0.0003,0,0,0,300,0,0,0.0000143,0,,0,2020
Chad Hansen,HOU,WR,Underdog,200,0.0002,0,0,0,300,0,0,0.0000143,0,,0,2020
Isaac Whitney,HOU,WR,Underdog,200,0.0004,0,0,0,300,0,0,0.0000115,0,,0,2020
Tyler Simmons,HOU,WR,Underdog,200,0.0004,0,0,0,300,0,0,0.0000115,0,,0,2020
Kalija Lipscomb,KC,WR,Favorite,200,0.0001,0,0,0,300,0,0,0.0000086,0,,0,2020
Justice Shelton-Mosley,KC,WR,Favorite,200,0.0001,0,0,0,300,0,0,0.0000086,0,,0,2020
Elijah McGuire,KC,RB,Favorite,400,0.0007,0,0,0,600,0,0,0.0000057,0,,0,2020
Gehrig Dieter,KC,WR,Favorite,200,0.0003,0,0,0,300,0,0,0.0000029,0,,0,2020
Maurice Ffrench,KC,WR,Favorite,200,0.0001,0,0,0,300,0,0,0.0000029,0,,0,2020
Justin Jefferson,MIN,WR,Underdog,12200,0.0007,0,0,0,18300,0,0,0,0,MIN_DEN,0,2023
Justin Jefferson,MIN,WR,Favorite,11800,0.0004,0,0,0,17700,0,0,0,0,CHI_MIN,0,2023
Justin Fields,CHI,QB,Favorite,11400,0.0009,0,0,0,17100,0,0,0,0,CAR_CHI,0,2023
Justin Herbert,LAC,QB,Underdog,11400,0.0005,0,0,0,17100,0,0,0,0,LAC_LV,0,2023
Saquon Barkley,NYG,RB,Underdog,11200,0.0007,0,0,0,16800,0,0,0,0,SEA_NYG,0,2023
Dak Prescott,DAL,QB,Underdog,11200,0.0109,0,0,0,16800,0,0,0,0,DAL_MIN,0,2021
Alvin Kamara,NO,RB,Underdog,11200,0.0021,0,0,0,16800,0,0,0,0,DAL_NO,,2021
Saquon Barkley,NYG,RB,Underdog,11000,0.0004,0,0,0,16500,0,0,0,0,NYG_SF,0,2023
Davante Adams,GB,WR,Underdog,11000,0.0009,0,1.3,0,16500,2,0,0,0,GB_ARI,0.118181818,2021
Jonathan Taylor,IND,RB,Underdog,11000,0.0009,0,0,0,16500,0,0,0,0,IND_DEN,0,2022
Ja'Marr Chase,CIN,WR,Favorite,11000,0.0002,0,0,0,16500,0,0,0,0,CIN_CLE,0,2022
Keenan Allen,LAC,WR,Underdog,10800,0.0006,0,0,0,16200,0,0,0,0,LAC_LV,0,2023
A.J. Brown,PHI,WR,Favorite,10800,0.0003,0,0,0,16200,0,0,0,0,PHI_TB,0,2023
Justin Fields,CHI,QB,Underdog,10600,0.0003,0,0,0,15900,0,0,0,0,CHI_LAC,0,2023
Rhamondre Stevenson,NE,RB,Underdog,10600,0.0003,0,0,0,15900,0,0,0,0,NE_PIT,0,2023
Tua Tagovailoa,MIA,QB,Underdog,10200,0.0078,12.32,0,0,15300,0,0,0,18.48,BAL_MIA,,2021
Daniel Jones,NYG,QB,Underdog,10200,0.0031,0,14.8,0,15300,22.3,0,0,0,,1.450980392,2020
Rhamondre Stevenson,NE,RB,Underdog,10000,0.0003,0,0,0,15000,0,0,0,0,NE_DEN,0,2023
Tylan Wallace,BAL,WR,Favorite,1000,0.0041,23.5,0.3,0.005,1500,0.4,0,0,35.25,CIN_BAL,0.3,2024
Ryan Tannehill,TEN,QB,Underdog,9800,0.0016,0,0,0,14700,0,0,0,0,TEN_KC,0,2022
Tyrod Taylor,HOU,QB,Underdog,9800,0.0007,0,0,0,14700,0,0,0,0,CAR_HOU,0,2021
Taysom Hill,NO,QB,Underdog,9800,0.0006,0,0,0,14700,0,0,0,0,MIA_NO,,2021
Daniel Jones,NYG,QB,Underdog,9600,0.0001,0,0,0,14400,0,0,0,0,NYG_BUF,0,2023
Teddy Bridgewater,MIA,QB,Favorite,9600,0.0002,0,0,0,14400,0,0,0,0,MIA_LAC,0,2022
Mark Andrews,BAL,TE,Favorite,9600,0.0001,0,0,0,14400,0,0,0,0,BAL_NO,0,2022
Trevor Siemian,NO,QB,Underdog,9400,0.0136,0,0,0,14100,0,0,0,0,DAL_NO,,2021
Michael Thomas,NO,WR,Favorite,9400,0.001,0,0,0,14100,0,0,0,0,,0,2020
Sam Darnold,CAR,QB,Underdog,9400,0.0007,0,0,0,14100,0,0,0,0,ATL_CAR,0,2022
Chad Henne,KC,QB,Favorite,9200,0.0049,0,0,0,13800,0,0,0,0,buf_kc,0,2020
James Conner,PIT,RB,Favorite,9200,0.0017,0,0,0,13800,0,0,0,0,,0,2020
Nick Foles,CHI,QB,Underdog,9200,0.001,0,0,0,13800,0,0,0,0,,0,2020
Damien Harris,NE,RB,Underdog,9200,0.0005,0,0,0,13800,0,0,0,0,NE_IND,,2021
Keenan Allen,LAC,WR,Favorite,9200,0.0004,0,0,0,13800,0,0,0,0,DEN_LAC,0,2022
Deebo Samuel,SF,WR,Favorite,9200,0.0003,0,0,0,13800,0,0,0,0,SEA_SF,0,2022
Aidan O'Connell,LV,QB,Favorite,9000,0.0006,0,0,0,13500,0,0,0,0,GB_LV,0,2023
Zach Wilson,NYJ,QB,Underdog,9000,0.0001,0,0,0,13500,0,0,0,0,NYJ_CLE,0,2023
Baker Mayfield,LAR,QB,Underdog,9000,0.0541,14.2,6.5,0.05,13500,9.8,0.005,0,21.3,LV_LAR,0.722222222,2022
Mason Rudolph,PIT,QB,Underdog,9000,0.0036,0,0,0,13500,0,0,0,0,PIT_LAC,,2021
Tyler Huntley,BAL,QB,Favorite,9000,0.003,0,0,0,13500,0,0,0,0,BAL_CLE,0,2021
Jordan Love,GB,QB,Underdog,9000,0.0018,8.52,0,0,13500,0,0,0,12.78,GB_PHI,0,2022
Kenny Golladay,DET,WR,Underdog,9000,0.0009,0,0,0,13500,0,0,0,0,,0,2020
Eli Mitchell,SF,RB,Favorite,9000,0.0009,0,0,0,13500,0,0,0,0,SF_TEN,,2021
Aaron Jones,GB,RB,Underdog,8800,0.0003,0,0,0,13200,0,0,0,0,KC_GB,0,2023
Blaine Gabbert,TB,QB,Favorite,8800,0.0017,0,0,0,13200,0,0,0,0,DAL_TB,0,2021
Joe Mixon,CIN,RB,Underdog,8800,0.0008,0,0,0,13200,0,0,0,0,,0,2020
Brett Rypien,DEN,QB,Underdog,8800,0,0,0,0,13200,0,0,0,0,,0,2020
Jeff Driskel,DEN,QB,Underdog,8800,0,0,0,0,13200,0,0,0,0,,0,2020
Deebo Samuel,SF,WR,Favorite,8600,0.0005,0,0,0,12900,0,0,0,0,SF_MIN,0,2023
Adam Thielen,MIN,WR,Favorite,8600,0.0003,0,0,0,12900,0,0,0,0,PIT_MIN,,2021
Kenneth Walker III,SEA,RB,Underdog,8400,0.0004,0,0,0,12600,0,0,0,0,SEA_DAL,0,2023
JuJu Smith-Schuster,KC,WR,Favorite,8200,0.0005,0,0,0,12300,0,0,0,0,KC_LAC,0,2022
Tee Higgins,CIN,WR,Underdog,8000,0.0002,0,0,0,12000,0,0,0,0,CIN_BAL,0,2023
David Montgomery,CHI,RB,Underdog,8000,0.0004,0,0,0,12000,0,0,0,0,,0,2020
Andy Dalton,CHI,QB,Underdog,8000,0.0003,0,0,0,12000,0,0,0,0,CHI_GB,,2021
Keenan Allen,LAC,WR,Underdog,8000,0.0002,0,0,0,12000,0,0,0,0,SF_LAC,0,2022
Diontae Johnson,PIT,WR,Underdog,7800,0.0002,0,0,0,11700,0,0,0,0,CLE_PIT,0,2023
Clyde Edwards-Helaire,KC,RB,Favorite,7800,0.0014,0,0,0,11700,0,0,0,0,KC_LV,,2021
Alexander Mattison,MIN,RB,Favorite,7800,0.0003,0,0,0,11700,0,0,0,0,MIN_CHI,,2021
Michael Thomas,NO,WR,Underdog,7800,0.0003,0,0,0,11700,0,0,0,0,BAL_NO,0,2022
Darrell Henderson Jr.,LAR,RB,Underdog,7600,0.0006,0,0,0,11400,0,0,0,0,LAR_ARI,,2021
Allen Lazard,GB,WR,Underdog,7600,0.0003,0,0,0,11400,0,0,0,0,GB_BUF,0,2022
Michael Gallup,DAL,WR,Underdog,7400,0.0033,0,0,0,11100,0,0,0,0,DAL_NYG,0,2022
Clyde Edwards-Helaire,KC,RB,Favorite,7400,0.0015,0,0,0,11100,0,0,0,0,PIT_KC,,2021
Darrell Henderson Jr.,LAR,RB,Favorite,7400,0.0008,0,0,0,11100,0,0,0,0,ARI_LAR,,2021
Gus Edwards,BAL,RB,Favorite,7400,0.0002,0,0,0,11100,0,0,0,0,BAL_NO,0,2022
Damien Harris,NE,RB,Favorite,7400,0.0002,0,0,0,11100,0,0,0,0,NE_ARI,0,2022
Brandin Cooks,HOU,WR,Underdog,7200,0.0048,0,0,0,10800,0,0,0,0,PHI_HOU,0,2022
J.K. Dobbins,BAL,RB,Underdog,7200,0.0034,0,0,0,10800,0,0,0,0,,0,2020
Kenneth Gainwell,PHI,RB,Favorite,7000,0.001,0,0,0,10500,0,0,0,0,MIN_PHI,0,2023
Diontae Johnson,PIT,WR,Underdog,7000,0.0006,0,0,0,10500,0,0,0,0,PIT_LV,0,2023
Hunter Henry,NE,TE,Underdog,7000,0.0004,0,0,0,10500,0,0,0,0,NE_DEN,0,2023
Joshua Palmer,LAC,WR,Favorite,7000,0.0004,0,0,0,10500,0,0,0,0,LAC_NYJ,0,2023
Christian Watson,GB,WR,Underdog,7000,0.0003,0,0,0,10500,0,0,0,0,GB_MIN,0,2023
D'Onta Foreman,CHI,RB,Underdog,7000,0.0001,0,0,0,10500,0,0,0,0,CHI_MIN,0,2023
Rob Gronkowski,TB,TE,Favorite,7000,0.0012,0,0,0,10500,0,0,0,0,TB_PHI,0,2021
Mark Andrews,BAL,TE,Underdog,7000,0.0008,0,0,0,10500,0,0,0,0,,0,2020
Darren Waller,LV,TE,Favorite,7000,0.0003,0,0,0,10500,0,0,0,0,LV_LAR,0,2022
Latavius Murray,BAL,RB,Favorite,7000,0.0003,0,0,0,10500,0,0,0,0,BAL_MIA,,2021
Rondale Moore,ARI,WR,Underdog,7000,0.0002,0,0,0,10500,0,0,0,0,NE_ARI,0,2022
Jakobi Meyers,NE,WR,Favorite,6800,0.0003,0,0,0,10200,0,0,0,0,NE_ARI,0,2022
KhaDarel Hodge,ATL,WR,Favorite,200,0.002,14.7,0.3,0.006,300,0.4,0,0,22.05,TB_ATL,1.5,2024
Chris Carson,SEA,RB,Underdog,6600,0.0098,0,0,0,9900,0,0,0,0,LAR_SEA,0,2021
Alshon Jeffery,PHI,WR,Underdog,6600,0.001,0,0,0,9900,0,0,0,0,,0,2020
David Johnson,HOU,RB,Favorite,6600,0.0003,0,0,0,9900,0,0,0,0,,0,2020
Dallas Goedert,PHI,TE,Underdog,6400,0.0002,0,0,0,9600,0,0,0,0,PHI_KC,0,2023
Rondale Moore,ARI,WR,Favorite,6400,0.0038,0,0,0,9600,0,0,0,0,IND_ARI,,2021
Dalton Schultz,DAL,TE,Underdog,6400,0.0037,0,0,0,9600,0,0,0,0,DAL_NYG,0,2022
Devonta Freeman,NYG,RB,Underdog,6400,0.0006,0,0,0,9600,0,0,0,0,,0,2020
Rashod Bateman,BAL,WR,Favorite,6400,0.0004,0,0,0,9600,0,0,0,0,CIN_BAL,0,2022
Treylon Burks,TEN,WR,Underdog,6200,0.0004,0,0,0,9300,0,0,0,0,TEN_KC,0,2022
Rashod Bateman,BAL,WR,Favorite,6200,0.0001,0,0,0,9300,0,0,0,0,BAL_NO,0,2022
Romeo Doubs,GB,WR,Underdog,6200,0.0001,0,0,0,9300,0,0,0,0,GB_PHI,0,2022
Sam Darnold,SF,QB,Favorite,6000,0.0034,0,0,0,9000,0,0,0,0,KC_SF,0,2023
Andy Dalton,CAR,QB,Underdog,6000,0.0023,0,0,0,9000,0,0,0,0,CAR_CHI,0,2023
Marcus Mariota,PHI,QB,Underdog,6000,0.0023,0,0,0,9000,0,0,0,0,PHI_KC,0,2023
Blaine Gabbert,KC,QB,Underdog,6000,0.0023,0,0,0,9000,0,0,0,0,KC_SF,0,2023
Marcus Mariota,PHI,QB,Favorite,6000,0.0021,0,0,0,9000,0,0,0,0,PHI_TB,0,2023
Kyle Trask,TB,QB,Underdog,6000,0.002,0,0,0,9000,0,0,0,0,TB_BUF,0,2023
Tyrod Taylor,NYG,QB,Underdog,6000,0.0018,0.2,0,0,9000,0,0,0,0.3,NYG_SF,0,2023
Tyson Bagent,CHI,QB,Underdog,6000,0.0017,0,0,0,9000,0,0,0,0,CHI_MIN,0,2023
Marcus Mariota,PHI,QB,Favorite,6000,0.0016,0,0,0,9000,0,0,0,0,MIN_PHI,0,2023
Tyson Bagent,CHI,QB,Underdog,6000,0.0016,0,0,0,9000,0,0,0,0,CHI_WAS,0,2023
Joshua Dobbs,MIN,QB,Favorite,6000,0.0016,0,0,0,9000,0,0,0,0,GB_MIN,0,2023
Kyle Allen,BUF,QB,Favorite,6000,0.0015,0,0,0,9000,0,0,0,0,BUF_NYJ,0,2023
Zach Wilson,NYJ,QB,Underdog,6000,0.0015,9.2,0,0,9000,0,0,0,13.8,BUF_NYJ,0,2023
Sam Darnold,SF,QB,Favorite,6000,0.0015,-0.1,0,0,9000,0,0,0,-0.15,NYG_SF,0,2023
Drew Lock,SEA,QB,Underdog,6000,0.0015,0,0,0,9000,0,0,0,0,SEA_DAL,0,2023
Mitch Trubisky,PIT,QB,Underdog,6000,0.0014,0,0,0,9000,0,0,0,0,CLE_PIT,0,2023
Jacoby Brissett,WAS,QB,Favorite,6000,0.0014,0,0,0,9000,0,0,0,0,CHI_WAS,0,2023
Kyle Allen,BUF,QB,Favorite,6000,0.0014,0,0,0,9000,0,0,0,0,NYG_BUF,0,2023
Carson Wentz,LAR,QB,Underdog,6000,0.0014,0,0,0,9000,0,0,0,0,LAR_DET,0,2023
Kyle Trask,TB,QB,Underdog,6000,0.0014,0,0,0,9000,0,0,0,0,PHI_TB,0,2023
Mitch Trubisky,PIT,QB,Underdog,6000,0.0013,0,0,0,9000,0,0,0,0,PIT_LV,0,2023
Cooper Rush,DAL,QB,Underdog,6000,0.0012,0,0,0,9000,0,0,0,0,DAL_NYG,0,2023
Sam Darnold,SF,QB,Favorite,6000,0.0012,-0.06,0,0,9000,0,0,0,-0.09,DAL_SF,0,2023
Cooper Rush,DAL,QB,Favorite,6000,0.0012,0,0,0,9000,0,0,0,0,DAL_LAC,0,2023
Kyle Allen,BUF,QB,Favorite,6000,0.0012,0,0,0,9000,0,0,0,0,TB_BUF,0,2023
Chris Oladokun,KC,QB,Underdog,6000,0.0012,0,0,0,9000,0,0,0,0,KC_SF,0,2023
Nick Mullens,MIN,QB,Underdog,6000,0.0011,0,0,0,9000,0,0,0,0,MIN_PHI,0,2023
Dorian Thompson-Robinson,CLE,QB,Favorite,6000,0.0011,0,0,0,9000,0,0,0,0,CLE_PIT,0,2023
Mike White,MIA,QB,Underdog,6000,0.0011,0,0,0,9000,0,0,0,0,MIA_PHI,0,2023
Tyler Huntley,BAL,QB,Favorite,6000,0.0011,0,0,0,9000,0,0,0,0,BAL_JAX,0,2023
Tyrod Taylor,NYG,QB,Favorite,6000,0.001,0.24,0,0,9000,0,0,0,0.36,DAL_NYG,0,2023
Tyrod Taylor,NYG,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0,0,SEA_NYG,0,2023
Cooper Rush,DAL,QB,Underdog,6000,0.001,0.12,0,0,9000,0,0,0,0.18,DAL_SF,0,2023
Brian Hoyer,LV,QB,Favorite,6000,0.001,0,0,0,9000,0,0,0,0,GB_LV,0,2023
Tommy DeVito,NYG,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0,0,NYG_BUF,0,2023
Blaine Gabbert,KC,QB,Favorite,6000,0.001,0,0,0,9000,0,0,0,0,DEN_KC,0,2023
AJ McCarron,CIN,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0,0,CIN_JAX,0,2023
Marcus Mariota,PHI,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0,0,PHI_DAL,0,2023
Max Duggan,LAC,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0,0,LAC_LV,0,2023
Brandon Allen,SF,QB,Favorite,6000,0.001,0,0,0,9000,0,0,0,0,KC_SF,0,2023
Blaine Gabbert,KC,QB,Favorite,6000,0.0009,0,0,0,9000,0,0,0,0,DET_KC,0,2023
Brian Hoyer,LV,QB,Favorite,6000,0.0009,0,0,0,9000,0,0,0,0,PIT_LV,0,2023
Drew Lock,SEA,QB,Favorite,6000,0.0009,3.62,0,0,9000,0,0,0,5.43,SEA_NYG,0,2023
Jarrett Stidham,DEN,QB,Underdog,6000,0.0009,0,0,0,9000,0,0,0,0,DEN_KC,0,2023
Tyler Huntley,BAL,QB,Favorite,6000,0.0009,0,0,0,9000,0,0,0,0,BAL_LAC,0,2023
Bailey Zappe,NE,QB,Underdog,6000,0.0008,0,0,0,9000,0,0,0,0,MIA_NE,0,2023
Teddy Bridgewater,DET,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0,0,DET_GB,0,2023
Sean Clifford,GB,QB,Underdog,6000,0.0008,0,0,0,9000,0,0,0,0,DET_GB,0,2023
Trevor Siemian,NYJ,QB,Underdog,6000,0.0008,0,0,0,9000,0,0,0,0,KC_NYJ,0,2023
Blaine Gabbert,KC,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0,0,KC_NYJ,0,2023
Mason Rudolph,PIT,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0,0,NE_PIT,0,2023
P.J. Walker,CLE,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0,0,NYJ_CLE,0,2023
Brett Rypien,NYJ,QB,Underdog,6000,0.0008,0,0,0,9000,0,0,0,0,NYJ_CLE,0,2023
Kyle Allen,BUF,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0,0,KC_BUF,0,2023
Sam Darnold,SF,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0,0,DET_SF,0,2023
Kyle Allen,BUF,QB,Underdog,6000,0.0007,0,0,0,9000,0,0,0,0,BUF_CIN,0,2023
Kyle Allen,BUF,QB,Favorite,6000,0.0007,0,0,0,9000,0,0,0,0,DEN_BUF,0,2023
