Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
124680,2,174298,0.284673375,A.J. Brown,DeVonta Smith,Javonte Williams,Jake Ferguson,Cowboys,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,48200,1.454,5.56871E-05,80.8,66.6,2,2 & 4,0,1,3,1,0,1,0,2,0,0,2,0,0,0,1,1,1,2,1,0
124680,1,174298,0.284673375,CeeDee Lamb,A.J. Brown,Dallas Goedert,Javonte Williams,Eagles,George Pickens,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,12000,19,0.063,0.075,9,48600,1.6814,0.000241648,81.3,66.6,3,3 & 3,0,1,3,1,0,1,0,1,0,1,2,1,0,0,2,1,0,2,0,0
124680,1,174298,0.284673375,Jalen Hurts,CeeDee Lamb,Dak Prescott,Jake Elliott,Cowboys,Eagles,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,DST,Favorite,DST Favorite,6900,8.6,0.029,0.051,4.5,45700,2.0488,0.000137602,78.1,66.6,3,3 & 3,2,0,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0
124680,11,174298,0.284673375,Jalen Hurts,Dak Prescott,Dallas Goedert,Javonte Williams,John Metchie III,A.J. Brown,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,PHI,WR,Favorite,WR Favorite,14100,24.4,0.105,0.066,2.7,49700,1.8889,0.000069325,86.5,66.6,4,4 & 2,2,1,2,1,0,0,1,2,0,1,3,0,0,1,0,1,0,0,0,0
124680,9,174298,0.284673375,Saquon Barkley,CeeDee Lamb,A.J. Brown,Jake Ferguson,Jalen Tolbert,Dallas Goedert,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,TE,Favorite,TE Favorite,9600,14.1,0.031,0.026,17.1,49600,1.9032,0.000103,84,66.6,3,3 & 3,0,1,3,2,0,0,0,1,1,1,2,0,0,0,2,0,1,3,0,0
124680,1,174298,0.284673375,Jalen Hurts,Dak Prescott,Dallas Goedert,Javonte Williams,Hunter Luepke,A.J. Brown,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,PHI,WR,Favorite,WR Favorite,14100,24.4,0.105,0.066,2.7,46300,1.9001,9.01411E-05,88.5,66.6,3,3 & 3,2,2,1,1,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0
124680,1,174298,0.284673375,CeeDee Lamb,A.J. Brown,Jahan Dotson,KaVontae Turpin,Will Shipley,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,45000,1.3283,0.000039382,79.1,66.6,4,4 & 2,0,2,4,0,0,0,0,2,2,0,2,0,0,0,2,0,0,2,0,0
124680,1,174298,0.284673375,Jalen Hurts,Dak Prescott,Dallas Goedert,Javonte Williams,Luke Schoonmaker,A.J. Brown,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,1600,0.0499,0,1.5,0.051,PHI,WR,Favorite,WR Favorite,14100,24.4,0.105,0.066,2.7,47500,1.9015,9.27431E-05,87.8,66.6,3,3 & 3,2,1,1,2,0,0,1,1,0,1,2,0,0,1,0,1,1,1,0,0
124680,2,174298,0.284673375,CeeDee Lamb,DeVonta Smith,Dallas Goedert,Cowboys,Jalen Tolbert,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49400,1.4049,0.000059114,80.3,66.6,3,3 & 3,0,1,3,1,0,1,0,1,1,1,2,0,0,0,2,0,0,2,1,0
124680,1,174298,0.284673375,Saquon Barkley,Jalen Hurts,Dak Prescott,Dallas Goedert,KaVontae Turpin,John Metchie III,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,WR,Favorite,WR Favorite,5700,0.3,0.001,0.003,0,46100,2.3435,3.35363E-05,76.3,66.6,4,4 & 2,2,1,2,1,0,0,1,1,1,1,2,0,0,1,1,0,0,1,0,0
124680,1,174298,0.284673375,CeeDee Lamb,George Pickens,Eagles,Jake Elliott,Cowboys,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,48200,1.6221,0.000157842,81.2,66.6,3,3 & 3,0,1,2,0,1,2,0,0,1,0,0,1,1,0,2,0,0,2,1,0
124680,1,174298,0.284673375,Saquon Barkley,A.J. Brown,George Pickens,Jahan Dotson,Luke Schoonmaker,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,TE,Underdog,TE Underdog,1600,0.0499,0,1.5,0.051,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49600,1.5818,2.01279E-05,81.4,66.6,3,3 & 3,0,1,4,1,0,0,0,2,1,0,2,0,0,0,2,0,1,3,0,0
124680,1,174298,0.284673375,DeVonta Smith,George Pickens,Javonte Williams,Eagles,Miles Sanders,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,47200,1.5697,0.000159809,81.3,66.6,3,3 & 3,0,3,2,0,0,1,0,1,1,0,1,1,0,0,1,2,0,1,0,0
124713,98,174298,0.284484045,Jalen Hurts,A.J. Brown,Jake Ferguson,Eagles,Will Shipley,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49000,2.0247,0.000620024,90.7,66.58,5,5 & 1,1,2,1,1,0,1,1,1,2,0,1,1,0,0,0,0,1,1,0,0
124713,17,174298,0.284484045,Saquon Barkley,Jalen Hurts,George Pickens,Brandon Aubrey,Luke Schoonmaker,DeVonta Smith,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,TE,Underdog,TE Underdog,1600,0.0499,0,1.5,0.051,PHI,WR,Favorite,WR Favorite,12600,19.1,0.057,0.072,6.9,49200,2.1741,0.000176882,86,66.58,3,3 & 3,1,1,2,1,1,0,1,1,1,0,1,0,0,0,1,0,1,2,0,1
124713,1,174298,0.284484045,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Eagles,John Metchie III,DeVonta Smith,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,PHI,WR,Favorite,WR Favorite,12600,19.1,0.057,0.072,6.9,49200,1.7945,5.88874E-05,74.7,66.58,5,5 & 1,1,0,3,1,0,1,1,2,0,1,3,1,0,0,1,0,0,1,0,0
124713,5,174298,0.284484045,Jalen Hurts,A.J. Brown,Eagles,Jalen Tolbert,Jahan Dotson,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,48400,1.7805,0.000120094,84.9,66.58,5,5 & 1,1,1,3,0,0,1,1,2,1,0,2,1,0,0,1,0,0,1,0,0
124713,37,174298,0.284484045,Saquon Barkley,Jalen Hurts,George Pickens,Brandon Aubrey,Grant Calcaterra,DeVonta Smith,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,TE,Favorite,TE Favorite,2400,0.0199,0,1,0.016,PHI,WR,Favorite,WR Favorite,12600,19.1,0.057,0.072,6.9,50000,2.1441,7.05401E-05,85.5,66.58,4,4 & 2,1,1,2,1,1,0,1,1,1,1,2,0,0,0,1,0,0,1,0,1
124713,1,174298,0.284484045,Jalen Hurts,A.J. Brown,George Pickens,Eagles,Darius Cooper,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,WR,Favorite,WR Favorite,200,0.0154,0,0.2,0.009,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49400,1.8333,3.33183E-05,83.9,66.58,4,4 & 2,1,0,4,0,0,1,1,2,0,0,2,1,0,0,2,0,0,2,0,0
124713,1,174298,0.284484045,Saquon Barkley,Jalen Hurts,Joe Milton III,Dallas Goedert,Jake Elliott,Eagles,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,7000,0.0034,0,0,0,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,DST,Favorite,DST Favorite,6900,8.6,0.029,0.051,4.5,46900,2.0542,7.21399E-06,72,66.58,5,5 & 1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
124713,2,174298,0.284484045,Jalen Hurts,CeeDee Lamb,DeVonta Smith,Eagles,KaVontae Turpin,George Pickens,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,WR,Underdog,WR Underdog,12000,19,0.063,0.075,9,49600,2.0248,0.000389811,83.2,66.58,3,3 & 3,1,0,4,0,0,1,1,1,0,0,1,1,0,0,3,0,0,3,0,0
124713,2,174298,0.284484045,Jalen Hurts,CeeDee Lamb,A.J. Brown,DeVonta Smith,Brandon Aubrey,Will Shipley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,RB,Favorite,RB Favorite,3000,6.4,0.005,0.007,3.9,47400,2.1258,7.05112E-05,84.1,66.58,4,4 & 2,1,1,3,0,1,0,1,2,1,0,2,0,0,0,1,0,0,1,0,1
124713,2,174298,0.284484045,Jalen Hurts,A.J. Brown,George Pickens,Eagles,Hunter Luepke,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49600,1.8664,0.000104931,85.9,66.58,3,3 & 3,1,1,3,0,0,1,1,1,0,0,1,1,0,0,2,1,0,2,0,0
124713,8,174298,0.284484045,Jalen Hurts,DeVonta Smith,George Pickens,Eagles,Kylen Granson,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49000,1.9507,0.00009621,86.5,66.58,5,5 & 1,1,1,2,1,0,1,1,1,1,1,2,1,0,0,1,0,0,1,0,0
124713,1,174298,0.284484045,Jalen Hurts,A.J. Brown,George Pickens,Eagles,Brevyn Spann-Ford,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,TE,Underdog,TE Underdog,200,0.0139,0,0.5,0.009,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49400,1.8318,0.000030073,84.2,66.58,3,3 & 3,1,0,3,1,0,1,1,1,0,0,1,1,0,0,2,0,1,3,0,0
124713,1,174298,0.284484045,Jalen Hurts,A.J. Brown,Jake Elliott,Cowboys,John Metchie III,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,48400,1.5928,1.51486E-05,78.1,66.58,4,4 & 2,1,0,3,0,1,1,1,2,0,0,2,0,1,0,1,0,0,1,1,0
124713,1,174298,0.284484045,Jalen Hurts,CeeDee Lamb,Jake Ferguson,Miles Sanders,John Metchie III,George Pickens,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,DAL,WR,Underdog,WR Underdog,12000,19,0.063,0.075,9,46800,1.6298,1.83156E-05,73.1,66.58,2,2 & 4,1,1,3,1,0,0,1,1,0,0,1,0,0,0,2,1,1,3,0,0
124713,2,174298,0.284484045,Saquon Barkley,Jalen Hurts,George Pickens,Brandon Aubrey,Hunter Luepke,DeVonta Smith,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,PHI,WR,Favorite,WR Favorite,12600,19.1,0.057,0.072,6.9,48000,2.1727,0.000171919,86.7,66.58,3,3 & 3,1,2,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
124713,1,174298,0.284484045,Jalen Hurts,CeeDee Lamb,George Pickens,Jake Ferguson,Kylen Granson,DeVonta Smith,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,PHI,WR,Favorite,WR Favorite,12600,19.1,0.057,0.072,6.9,47800,1.8887,4.13503E-05,81.4,66.58,3,3 & 3,1,0,3,2,0,0,1,1,0,1,2,0,0,0,2,0,1,3,0,0
124713,1,174298,0.284484045,Saquon Barkley,Jalen Hurts,Brandon Aubrey,Miles Sanders,Cowboys,DeVonta Smith,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,WR,Favorite,WR Favorite,12600,19.1,0.057,0.072,6.9,47200,1.9028,4.34974E-05,79.2,66.58,3,3 & 3,1,2,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1
124894,3,174298,0.283445593,Saquon Barkley,Jalen Hurts,Dak Prescott,George Pickens,Eagles,KaVontae Turpin,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,4200,8.2,0.012,0.012,7.05,48000,2.5552,0.000294659,87.6,66.55,3,3 & 3,2,1,2,0,0,1,1,0,1,0,0,1,0,1,2,0,0,2,0,0
124897,13,174298,0.283428381,Saquon Barkley,A.J. Brown,Dak Prescott,Jalen Tolbert,Kylen Granson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.8615,5.34741E-05,93.8,66.54,4,4 & 2,2,1,2,1,0,0,1,1,1,1,2,0,0,1,1,0,0,1,0,0
124897,12,174298,0.283428381,Saquon Barkley,A.J. Brown,Dak Prescott,Cowboys,Kylen Granson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49900,1.7877,2.39353E-05,91.8,66.54,4,4 & 2,2,1,1,1,0,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0
